,tactic_href,Overall WIN %,Overall LOSS %,Overall DRAW %,Overall POINTS PER GAME,Overall MATCHES WON,Overall MATCHES LOST,Overall MATCHES DRAW,Overall TOTAL POINTS,Overall GOAL SCORED,Overall GOAL PER MATCH,Overall GOAL CONCEDED,Overall CONCEDED PER MATCH,Overall GOAL DIFFERENCE,Subtop WIN %,Subtop LOSS %,Subtop DRAW %,Subtop POINTS PER GAME,Subtop MATCHES WON,Subtop MATCHES LOST,Subtop MATCHES DRAW,Subtop TOTAL POINTS,Subtop GOAL SCORED,Subtop GOAL PER MATCH,Subtop GOAL CONCEDED,Subtop CONCEDED PER MATCH,Subtop GOAL DIFFERENCE,Underdog WIN %,Underdog LOSS %,Underdog DRAW %,Underdog POINTS PER GAME,Underdog MATCHES WON,Underdog MATCHES LOST,Underdog MATCHES DRAW,Underdog TOTAL POINTS,Underdog GOAL SCORED,Underdog GOAL PER MATCH,Underdog GOAL CONCEDED,Underdog CONCEDED PER MATCH,Underdog GOAL DIFFERENCE,download_href,Author,Name,Formation,Game Version,Date Tested
0,https://beta.fm-base.co.uk/tactics/21.4.0/fm-21-elturco-essyy-legendary-tactic-556579-5793,61.88,16.25,21.88,2.08,99,26,35,332,354,2.21,146,0.91,208,68.75,13.75,17.50,2.24,55,11,14,179,203,2.54,57,0.71,146,55.00,18.75,26.25,1.91,44,15,21,153,151,1.89,89,1.11,62,https://fm-base.co.uk/resources/5007/download?file=556579,elturco09,FM 21 ELTURCO-ESSYY LEGENDARY TACTIC,4-1-3-2-0,21.4.0,27 June 2021
1,https://beta.fm-base.co.uk/tactics/21.4.0/olympiacos-champions-league-winner-546141-4996,61.88,19.38,18.75,2.04,99,31,30,327,361,2.26,194,1.21,167,75.00,10.00,15.00,2.40,60,8,12,192,195,2.44,70,0.88,125,48.75,28.75,22.50,1.69,39,23,18,135,166,2.08,124,1.55,42,https://fm-base.co.uk/resources/4247/download?file=546141,Giannis the greek,olympiacos champions league winner,4-2-2-1-1,21.4.0,27 June 2021
2,https://beta.fm-base.co.uk/tactics/21.4.0/stephenhk-tactics-fm21-521875-1999,62.50,21.25,16.25,2.04,100,34,26,326,361,2.26,187,1.17,174,71.25,13.75,15.00,2.29,57,11,12,183,191,2.39,63,0.79,128,53.75,28.75,17.50,1.79,43,23,14,143,170,2.13,124,1.55,46,https://fm-base.co.uk/resources/1196/download?file=521875,Danwolf,StephenHK Tactics FM21,4-2-3-1,21.4.0,27 November 2020
3,https://beta.fm-base.co.uk/tactics/21.4.0/415-lisa-some-edit-530093-3305,61.25,20.00,18.75,2.02,98,32,30,324,458,2.86,261,1.63,197,68.75,8.75,22.50,2.29,55,7,18,183,236,2.95,94,1.18,142,53.75,31.25,15.00,1.76,43,25,12,141,222,2.77,167,2.09,55,https://fm-base.co.uk/resources/2602/download?file=530093,kunhuyja,415 lisa some edit,4-1-3-2,21.4.0,13 January 2021
4,https://beta.fm-base.co.uk/tactics/21.4.0/fm21-4-2-4-diablo-523679-2199,61.25,20.63,18.13,2.02,98,33,29,323,473,2.96,267,1.67,206,67.50,12.50,20.00,2.23,54,10,16,178,257,3.21,109,1.36,148,55.00,28.75,16.25,1.81,44,23,13,145,216,2.70,158,1.98,58,https://fm-base.co.uk/resources/1547/download?file=523679,lisa-,FM21 (4-2-4) @DIABLO@,4-2-2-2,21.4.0,8 December 2020
5,https://beta.fm-base.co.uk/tactics/21.4.0/phoenix-v3-0-by-magician-the-21-2-killer-527937-3077,61.25,20.63,18.13,2.02,98,33,29,323,329,2.06,166,1.04,163,68.75,12.50,18.75,2.25,55,10,15,180,191,2.39,54,0.68,137,53.75,28.75,17.50,1.79,43,23,14,143,138,1.73,112,1.40,26,https://fm-base.co.uk/resources/2394/download?file=527937,DeviAngel,Phoenix v3.0 by Magician - The 21.2 killer,4-1-3-2-0,21.4.0,26 December 2020
6,https://beta.fm-base.co.uk/tactics/21.4.0/reaper-v4-558595-5951,60.62,19.38,20.00,2.02,97,31,32,323,405,2.53,201,1.26,204,72.50,10.00,17.50,2.35,58,8,14,188,222,2.77,74,0.93,148,48.75,28.75,22.50,1.69,39,23,18,135,183,2.29,127,1.59,56,https://fm-base.co.uk/resources/5161/download?file=558595,saup0625,REAPER V4,4-3-3-0,21.4.0,13 September 2021
7,https://beta.fm-base.co.uk/tactics/21.4.0/lida4132pass-and-attack-528202-3106,60.62,20.63,18.75,2.01,97,33,30,321,395,2.47,205,1.28,190,67.50,17.50,15.00,2.17,54,14,12,174,216,2.70,81,1.01,135,53.75,23.75,22.50,1.84,43,19,18,147,179,2.24,124,1.55,55,https://fm-base.co.uk/resources/2419/download?file=528202,toni4422,Lida4132Pass&Attack,4-1-3-2-0,21.4.0,30 December 2020
8,https://beta.fm-base.co.uk/tactics/21.4.0/fm21-4-1-3-1-1-spartan-v-1-527766-3030,61.88,23.13,15.00,2.01,99,37,24,321,383,2.39,215,1.34,168,71.25,15.00,13.75,2.27,57,12,11,182,220,2.75,83,1.04,137,52.50,31.25,16.25,1.74,42,25,13,139,163,2.04,132,1.65,31,https://fm-base.co.uk/resources/2351/download?file=527766,lisa-,FM21 (4-1-3-1-1) @SPARTAN@ v-1,4-1-3-1-1,21.4.0,26 December 2020
9,https://beta.fm-base.co.uk/tactics/21.4.0/senza-attaccante-by-jtaylor1409-557100-5830,61.88,24.38,13.75,1.99,99,39,22,319,376,2.35,193,1.21,183,72.50,12.50,15.00,2.33,58,10,12,186,200,2.50,64,0.80,136,51.25,36.25,12.50,1.66,41,29,10,133,176,2.20,129,1.61,47,https://fm-base.co.uk/resources/5044/download?file=557100,BL10,Senza Attaccante by jtaylor1409,4-1-3-2-0,21.4.0,27 June 2021
